CustomerID,Country,Label
17771,35,0
17772,35,0
17774,35,0
17775,35,3
17777,35,0
17779,35,0
17781,35,3
17783,35,0
17785,35,0
17786,35,0
17787,35,0
17788,35,0
17789,35,3
17790,35,0
17791,35,0
17793,35,0
17795,35,3
17796,35,0
17797,35,0
17799,35,1
17800,35,0
17802,35,0
17805,35,0
17806,35,0
17809,35,0
17811,35,1
17812,35,0
17813,35,1
17816,35,3
17817,35,0
17819,35,0
17820,35,3
17824,35,0
17827,35,1
17828,22,0
17829,34,3
17830,35,0
17831,35,3
17832,35,0
17835,35,0
17836,35,0
17837,35,0
17838,35,0
17839,35,0
17841,35,1
17843,35,0
17844,5,0
17846,35,0
17848,35,0
17849,35,0
17850,35,1
17852,35,0
17854,35,3
17855,35,3
17856,35,0
17857,35,2
17858,35,1
17859,35,0
17860,35,3
17861,35,1
17862,35,3
17863,35,0
17864,35,0
17865,35,1
17866,35,0
17867,35,0
17869,35,0
17870,35,1
17871,35,3
17873,35,0
17874,35,0
17877,35,3
17878,35,0
17879,35,3
17880,35,3
17881,35,0
17883,35,0
17884,35,3
17885,35,0
17886,35,0
17887,35,3
17888,35,0
17889,35,0
17890,35,3
17891,35,3
17892,35,0
17893,35,3
17894,35,0
17895,35,0
17896,35,0
17897,35,3
17898,35,0
17899,35,3
17900,35,3
17901,35,0
17904,35,0
17905,35,0
17906,35,3
17908,35,3
17911,35,0
17912,35,3
17913,35,0
17914,35,3
17917,35,0
17919,35,0
17920,35,1
17921,35,0
17923,35,3
17924,35,0
17925,35,3
17926,35,0
17928,35,0
17929,35,0
17930,35,0
17931,35,0
17932,35,0
17934,35,0
17935,35,0
17936,35,3
17937,35,0
17939,35,3
17940,35,0
17941,35,3
17942,35,3
17946,35,3
17947,35,3
17948,35,0
17949,35,0
17950,35,0
17951,35,0
17954,35,1
17955,35,3
17956,35,3
17957,35,3
17958,35,0
17960,35,3
17961,35,1
17962,35,0
17964,35,0
17965,35,1
17966,35,0
17967,35,3
17968,35,3
17969,35,3
17970,35,0
17972,35,0
17973,35,0
17974,35,0
17975,35,1
17976,35,3
17977,35,0
17978,35,3
17979,35,0
17980,35,3
17984,35,0
17985,35,0
17986,35,0
17987,35,3
17988,35,0
17990,35,3
17991,35,3
17994,35,0
17995,35,3
17997,35,0
17999,35,3
18001,35,0
18004,35,3
18005,35,0
18006,35,0
18008,35,0
18009,35,3
18010,35,3
18011,35,3
18013,35,0
18014,35,0
18015,35,3
18016,35,0
18017,35,0
18018,35,0
18019,35,0
18022,35,3
18024,35,0
18027,35,3
18030,35,0
18032,35,0
18033,35,3
18034,35,0
18035,35,0
18036,35,0
18037,35,0
18040,35,0
18041,35,1
18042,35,0
18043,35,0
18044,35,0
18045,35,0
18048,35,3
18050,35,3
18053,35,0
18055,35,1
18056,35,3
18058,35,0
18059,35,0
18061,35,0
18062,35,3
18064,35,0
18065,35,0
18066,35,0
18067,35,0
18068,35,3
18069,35,1
18071,35,3
18072,35,3
18073,35,0
18074,35,3
18075,35,0
18077,35,1
18078,35,3
18079,35,0
18080,35,0
18081,35,0
18082,35,0
18084,35,0
18085,35,3
18086,35,0
18087,35,0
18088,35,0
18092,35,1
18093,35,0
18094,35,0
18095,35,0
18096,35,0
18097,35,0
18099,35,3
18101,35,0
18102,35,2
18104,35,3
18105,35,3
18106,35,3
18108,35,3
18109,35,1
18110,35,0
18112,35,0
18113,35,3
18114,35,3
18116,35,1
18117,35,0
18118,35,1
18119,35,3
18120,35,0
18121,35,0
18122,35,1
18123,35,0
18125,35,0
18126,35,0
18127,35,0
18129,35,0
18130,35,0
18133,35,0
18135,35,0
18136,35,0
18138,35,3
18139,35,1
18141,35,3
18142,35,0
18143,35,0
18144,35,0
18145,35,1
18146,35,0
18147,35,0
18149,35,0
18150,35,0
18151,35,0
18154,35,0
18155,35,0
18156,35,0
18158,35,0
18159,35,0
18160,35,0
18161,35,0
18164,35,0
18165,35,3
18167,35,0
18168,35,0
18169,35,0
18170,35,0
18171,35,0
18172,35,1
18173,35,0
18174,35,3
18176,35,3
18177,35,0
18178,35,0
18179,35,0
18180,35,0
18181,35,0
18183,35,0
18184,35,0
18185,35,3
18188,35,0
18189,35,0
18190,35,3
18191,35,3
18192,35,0
18193,35,0
18194,35,0
18196,35,3
18198,35,1
18200,35,0
18202,35,3
18203,35,3
18204,35,0
18205,35,0
18209,35,0
18210,35,0
18211,35,0
18212,35,3
18213,35,3
18215,35,0
18216,35,0
18217,35,0
18218,35,0
18219,35,0
18220,35,3
18221,35,0
18222,35,0
18223,35,1
18224,35,3
18225,35,1
18226,35,1
18227,35,3
18228,35,0
18229,35,1
18230,35,0
18231,35,3
18232,35,0
18233,35,3
18235,35,0
18236,35,0
18237,35,0
18239,35,3
18240,35,0
18241,35,0
18242,35,0
18245,35,0
18246,35,0
18248,35,0
18249,35,0
18250,35,0
18251,35,0
18252,35,0
18255,35,0
18256,35,3
18257,35,0
18259,35,0
18260,35,0
18261,35,0
18262,35,0
18263,35,0
18265,35,0
18268,35,0
18269,35,3
18270,35,3
18272,35,0
18273,35,0
18274,35,0
18276,35,0
18277,35,0
18278,35,0
18280,35,3
18281,35,0
18282,35,0
18283,35,1
18287,35,0
